Row,Column,Real,Imaginary
0,0,18.7807,-124.239
63,0,-8.00551,54.6942
70,0,-10.7752,69.5558
1,1,2.92972,-8.35581
6,1,-0.347034,2.08386
9,1,-2.58269,6.31252
2,2,21.0375,-78.1266
3,2,-0.334958,8.62107
21,2,-11.3229,46.9724
54,2,-9.37966,22.5374
2,3,-0.334958,8.62107
3,3,4.91192,-41.2861
356,3,-4.57696,32.6926
4,4,20.4379,-76.9059
5,4,-0.277857,6.78811
24,4,-2.6018,11.5965
60,4,-9.17437,38.0453
66,4,-8.38385,20.4868
4,5,-0.277857,6.78811
5,5,0.277857,-6.78811
1,6,-0.347034,2.08386
6,6,1.39976,-8.1455
14,6,-0.433538,2.60339
30,6,-0.619188,3.53671
7,7,9.68366,-44.5029
8,7,-0.506079,10.5342
31,7,-3.18535,7.7861
68,7,-5.99222,26.1925
7,8,-0.506079,10.5342
8,8,0.506079,-10.5342
1,9,-2.58269,6.31252
9,9,3.66283,-15.4361
10,9,-0.0683949,3.0792
14,9,-0.573687,3.44517
29,9,-0.438058,2.63048
9,10,-0.0683949,3.0792
10,10,0.0683949,-3.0792
11,11,1.98278,-8.29061
86,11,-1.11295,4.61716
274,11,-0.869824,3.80483
12,12,4.88475,-23.9578
30,12,-0.598368,3.5934
46,12,-2.47165,15.9652
85,12,-1.81474,4.436
13,13,2.70777,-11.5669
46,13,-1.53986,6.38832
82,13,-1.1679,5.20449
6,14,-0.433538,2.60339
9,14,-0.573687,3.44517
14,14,1.00723,-6.00403
15,15,2.54913,-14.6721
33,15,-1.47641,8.8649
67,15,-1.07273,6.1265
16,16,13.7519,-52.0181
17,16,-4.44378,10.8609
28,16,-1.53147,6.69805
36,16,-6.37212,28.4034
46,16,-1.40449,6.08614
16,17,-4.44378,10.8609
17,17,6.90841,-25.6571
23,17,-2.46463,14.8058
18,18,22.6105,-101.881
39,18,-1.10317,4.57646
44,18,-9.4213,23.0271
70,18,-10.954,69.7072
83,18,-1.13208,6.03774
19,19,16.5326,-84.1543
20,19,-0.534888,12.7784
24,19,-6.63571,27.5206
83,19,-2.55859,15.354
282,19,-4.77609,15.1622
353,19,-2.02736,14.1223
19,20,-0.534888,12.7784
20,20,0.534888,-12.7784
2,21,-11.3229,46.9724
21,21,14.9797,-76.5666
22,21,-0.387823,8.50529
27,21,-3.26902,21.1083
21,22,-0.387823,8.50529
22,22,0.387823,-8.50529
17,23,-2.46463,14.8058
23,23,5.85331,-29.902
89,23,-3.38868,15.1053
4,24,-2.6018,11.5965
19,24,-6.63571,27.5206
24,24,9.36641,-44.6466
25,24,-0.1289,5.53839
24,25,-0.1289,5.53839
25,25,0.1289,-5.53839
26,26,6.57546,-19.1375
44,26,-1.98289,8.67326
55,26,-4.59257,11.2276
21,27,-3.26902,21.1083
27,27,14.8403,-71.7813
332,27,-11.5713,50.692
16,28,-1.53147,6.69805
28,28,2.97915,-14.2939
55,28,-1.44768,8.26954
9,29,-0.438058,2.63048
29,29,1.29487,-7.43897
37,29,-0.401771,2.29456
82,29,-0.455045,2.59885
6,30,-0.619188,3.53671
12,30,-0.598368,3.5934
30,30,1.21756,-7.09111
7,31,-3.18535,7.7861
31,31,8.36923,-38.6062
32,31,-0.61857,14.7714
35,31,-1.37946,8.28382
37,31,-3.18584,7.78761
31,32,-0.61857,14.7714
32,32,4.4551,-53.3466
80,32,-3.09278,31.9588
273,32,-0.743745,7.27693
15,33,-1.47641,8.8649
33,33,5.47984,-40.987
34,33,-0.605191,11.739
66,33,-3.39824,20.3937
33,34,-0.605191,11.739
34,34,0.605191,-11.739
31,35,-1.37946,8.28382
35,35,2.8201,-16.4943
87,35,-1.44064,8.22734
16,36,-6.37212,28.4034
36,36,9.8745,-51.0078
70,36,-3.50238,22.611
29,37,-0.401771,2.29456
31,37,-3.18584,7.78761
37,37,12.0053,-60.0603
38,37,-0.272189,11.6337
81,37,-4.29934,19.16
82,37,-3.84615,19.2308
37,38,-0.272189,11.6337
38,38,0.272189,-11.6337
18,39,-1.10317,4.57646
39,39,2.70599,-11.6919
89,39,-1.60282,7.14277
40,40,20.8338,-115.994
41,40,-0.338185,8.97764
42,40,-0.181754,7.78149
64,40,-7.7166,44.0406
66,40,-12.5972,55.197
40,41,-0.338185,8.97764
41,41,0.338185,-8.97764
40,42,-0.181754,7.78149
42,42,0.181754,-7.78149
43,43,1.98141,-10.6588
242,43,-1.24242,5.53792
353,43,-0.738984,5.14908
18,44,-9.4213,23.0271
26,44,-1.98289,8.67326
44,44,15.1138,-57.511
63,44,-3.70964,25.8245
45,45,2.49394,-10.5389
86,45,-1.52256,6.66013
232,45,-0.971381,4.0295
12,46,-2.47165,15.9652
13,46,-1.53986,6.38832
16,46,-1.40449,6.08614
46,46,10.3495,-109.275
47,46,-0.772673,15.1675
48,46,-0.198682,8.48215
49,46,-0.316413,10.0494
50,46,-0.339553,7.77941
51,46,-0.538303,12.0826
52,46,-0.296263,11.3456
84,46,-2.47165,15.9652
46,47,-0.772673,15.1675
47,47,0.772673,-15.1675
46,48,-0.198682,8.48215
48,48,0.198682,-8.48215
46,49,-0.316413,10.0494
49,49,0.316413,-10.0494
46,50,-0.339553,7.77941
50,50,0.339553,-7.77941
46,51,-0.538303,12.0826
51,51,0.538303,-12.0826
46,52,-0.296263,11.3456
52,52,3.59659,-44.3189
80,52,-3.30033,33.0033
53,53,3.89603,-13.8552
55,53,-2.25514,9.86548
88,53,-1.64088,4.01103
2,54,-9.37966,22.5374
54,54,12.257,-29.5607
88,54,-2.8773,7.03385
26,55,-4.59257,11.2276
28,55,-1.44768,8.26954
53,55,-2.25514,9.86548
55,55,11.101,-51.3583
56,55,-0.182891,7.61756
60,55,-1.31239,7.49458
64,55,-1.31034,7.48548
55,56,-0.182891,7.61756
56,56,0.182891,-7.61756
57,57,8.20813,-60.6041
58,57,-0.124049,2.15798
59,57,-0.0591883,2.57238
68,57,-5.4569,38.0139
86,57,-2.56799,17.8861
57,58,-0.124049,2.15798
58,58,0.124049,-2.15798
57,59,-0.0591883,2.57238
59,59,0.0591883,-2.57238
4,60,-9.17437,38.0453
55,60,-1.31239,7.49458
60,60,12.6985,-63.3272
61,60,-0.160897,3.13769
62,60,-0.521769,9.57865
265,60,-1.52905,5.09684
60,61,-0.160897,3.13769
61,61,0.160897,-3.13769
60,62,-0.521769,9.57865
62,62,0.521769,-9.57865
0,63,-8.00551,54.6942
44,63,-3.70964,25.8245
63,63,11.7152,-80.5095
40,64,-7.7166,44.0406
55,64,-1.31034,7.48548
64,64,9.36132,-59.6211
65,64,-0.334392,8.10638
64,65,-0.334392,8.10638
65,65,0.334392,-8.10638
4,66,-8.38385,20.4868
33,66,-3.39824,20.3937
40,66,-12.5972,55.197
66,66,24.3793,-96.0702
15,67,-1.07273,6.1265
67,67,2.07648,-11.836
87,67,-1.00375,5.73411
7,68,-5.99222,26.1925
57,68,-5.4569,38.0139
68,68,14.299,-88.4486
69,68,-0.605033,14.26
81,68,-2.24481,10.0003
68,69,-0.605033,14.26
69,69,0.605033,-14.26
0,70,-10.7752,69.5558
18,70,-10.954,69.7072
36,70,-3.50238,22.611
70,70,28.8403,-273.998
71,70,-0.720714,11.65
72,70,-0.245299,7.00699
73,70,-0.369994,8.01311
74,70,-0.374949,10.0191
75,70,-0.578015,20.2387
76,70,-0.440425,8.27739
77,70,-0.146189,5.23509
78,70,-0.0614362,21.739
79,70,-0.294277,4.93097
80,70,-0.377398,15.0281
70,71,-0.720714,11.65
71,71,0.720714,-11.65
70,72,-0.245299,7.00699
72,72,0.245299,-7.00699
70,73,-0.369994,8.01311
73,73,0.369994,-8.01311
70,74,-0.374949,10.0191
74,74,0.374949,-10.0191
70,75,-0.578015,20.2387
75,75,0.578015,-20.2387
70,76,-0.440425,8.27739
76,76,0.440425,-8.27739
70,77,-0.146189,5.23509
77,77,0.146189,-5.23509
70,78,-0.0614362,21.739
78,78,11.5308,-153.058
271,78,-11.4694,132.339
70,79,-0.294277,4.93097
79,79,0.294277,-4.93097
32,80,-3.09278,31.9588
52,80,-3.30033,33.0033
70,80,-0.377398,15.0281
80,80,7.90747,-90.1672
281,80,-1.13696,11.1197
37,81,-4.29934,19.16
68,81,-2.24481,10.0003
81,81,6.54416,-29.1497
13,82,-1.1679,5.20449
29,82,-0.455045,2.59885
37,82,-3.84615,19.2308
82,82,5.4691,-26.7276
18,83,-1.13208,6.03774
19,83,-2.55859,15.354
83,83,6.03041,-31.7949
353,83,-2.33975,10.4267
46,84,-2.47165,15.9652
84,84,4.97532,-29.4427
85,84,-1.46414,6.40475
89,84,-1.03953,7.10157
12,85,-1.81474,4.436
84,85,-1.46414,6.40475
85,85,3.27888,-10.5168
11,86,-1.11295,4.61716
45,86,-1.52256,6.66013
57,86,-2.56799,17.8861
86,86,5.2035,-28.9768
35,87,-1.44064,8.22734
67,87,-1.00375,5.73411
87,87,2.44439,-13.9399
53,88,-1.64088,4.01103
54,88,-2.8773,7.03385
88,88,4.51819,-11.0229
23,89,-3.38868,15.1053
39,89,-1.60282,7.14277
84,89,-1.03953,7.10157
89,89,6.03103,-29.3235
90,90,12.319,-54.2487
119,90,-1.2587,5.54734
138,90,-2.23183,9.83817
188,90,-8.82845,38.9312
91,91,11.3226,-49.0343
112,91,-5.83785,25.7241
117,91,-5.48476,23.3289
92,92,32.8729,-566.584
93,92,-0.760438,50.341
94,92,-1.02343,68.1975
95,92,-1.12287,58.3214
96,92,-0.501509,37.3206
111,92,-6.97825,84.5303
191,92,-22.4864,268.386
92,93,-0.760438,50.341
93,93,21.8276,-196.639
128,93,-8.02802,47.0083
137,93,-13.0391,99.2979
92,94,-1.02343,68.1975
94,94,1.02343,-68.1975
92,95,-1.12287,58.3214
95,95,1.12287,-58.3214
92,96,-0.501509,37.3206
96,96,0.501509,-37.3206
97,97,9.26992,-44.5233
204,97,-3.18264,18.6622
212,97,-6.08728,25.8833
98,98,4.78199,-21.0325
104,98,-2.1726,9.57659
142,98,-2.60939,11.4983
99,99,16.6608,-73.3491
139,99,-2.30973,13.5414
172,99,-7.12755,30.3139
199,99,-7.2235,30.7273
100,100,6.51239,-27.9982
151,100,-2.00793,8.8484
169,100,-2.37583,10.4705
181,100,-2.12862,9.05335
101,101,7.1415,-138.265
102,101,-0.349871,28.1964
103,101,-0.512243,34.5109
217,101,-6.27939,75.9922
101,102,-0.349871,28.1964
102,102,17.0182,-100.145
131,102,-4.20491,17.8903
142,102,-2.43771,10.7451
183,102,-4.75637,20.9669
213,102,-5.26931,22.4012
101,103,-0.512243,34.5109
103,103,0.512243,-34.5109
98,104,-2.1726,9.57659
104,104,4.98959,-21.5169
119,104,-2.81699,11.9832
105,105,10.7714,-47.462
127,105,-5.68023,25.0339
578,105,-5.0912,22.4469
106,106,14.0739,-62.0394
133,106,-8.25371,36.3831
159,106,-5.82015,25.671
107,107,11.8543,-229.278
108,107,-0.188573,19.8198
109,107,-1.4311,84.5782
186,107,-2.66972,32.3744
217,107,-7.56493,91.8841
107,108,-0.188573,19.8198
108,108,4.39957,-38.3645
183,108,-4.21099,18.5566
107,109,-1.4311,84.5782
109,109,1.4311,-84.5782
110,110,49.4063,-308.863
135,110,-31.3193,176.938
145,110,-18.087,131.929
92,111,-6.97825,84.5303
111,111,73.6254,-1008.87
112,111,-0.953529,52.9489
113,111,-0.465367,29.3526
114,111,-0.612045,41.228
203,111,-64.6162,801.241
91,112,-5.83785,25.7241
111,112,-0.953529,52.9489
112,112,14.5953,-119.449
130,112,-2.37154,10.0912
154,112,-5.4324,30.7252
111,113,-0.465367,29.3526
113,113,0.465367,-29.3526
111,114,-0.612045,41.228
114,114,0.612045,-41.228
115,115,36.5798,-161.567
145,115,-21.1951,93.6271
157,115,-15.3847,67.945
116,116,6.17557,-26.8467
