Row,Column,Real,Imaginary
0,0,367.858,-1808.67
3,0,-0.138037,3.69157
4,0,-163.61,856.86
5,0,-204.11,948.123
1,1,5.48015,-4.49909
3,1,0.308144,-8.24094
453,1,-3.39339,7.49655
4493,1,-2.3949,5.25442
2,2,0.0478804,-1.28051
3,2,-0.0478804,1.28051
0,3,-0.138037,3.69157
1,3,0.308144,-8.24094
2,3,-0.0478804,1.28051
3,3,-0.122227,3.26886
0,4,-163.61,856.86
4,4,163.61,-856.86
0,5,-204.11,948.123
5,5,207.298,-965.324
38,5,-3.18822,17.2135
6,6,178.239,-875.415
7,6,-171.584,860.23
333,6,-3.01413,6.68038
4633,6,-3.64057,8.51052
6,7,-171.584,860.23
7,7,171.584,-860.23
8,8,189.748,-811.814
9,8,-189.748,811.814
8,9,-189.748,811.814
9,9,194.338,-825.143
304,9,-1.7527,5.14075
333,9,-2.83801,8.19358
10,10,685.671,-3346.01
11,10,-185.419,876.528
12,10,-139.906,814.182
13,10,-184.61,834.028
14,10,-175.736,821.513
10,11,-185.419,876.528
11,11,185.419,-876.528
10,12,-139.906,814.182
12,12,154.987,-854.544
20,12,-8.51001,23.2414
53,12,-4.55644,11.8477
9886,12,-2.01539,5.27841
10,13,-184.61,834.028
13,13,184.61,-834.028
10,14,-175.736,821.513
14,14,175.736,-821.513
15,15,181.277,-860.231
16,15,-0.267938,8.73015
17,15,-172.734,796.571
52,15,-5.79416,35.932
174,15,-2.46865,18.6354
15,16,-0.267938,8.73015
16,16,16.7222,-44.8728
24,16,-10.1002,24.3206
68,16,-6.36524,12.1903
15,17,-172.734,796.571
17,17,172.734,-796.571
18,18,170.813,-830.37
19,18,-166.763,802.883
167,18,-2.25973,15.0632
10007,18,-1.78987,12.4887
18,19,-166.763,802.883
19,19,166.763,-802.883
12,20,-8.51001,23.2414
20,20,232.455,-881.159
21,20,-214.21,833.861
27,20,-9.73491,24.3181
20,21,-214.21,833.861
21,21,214.21,-833.861
22,22,32.7838,-77.1096
35,22,-9.10947,20.6194
53,22,-13.1415,28.2377
75,22,-6.57487,15.7465
407,22,-3.95793,12.5217
23,23,315.137,-1672.94
24,23,-154.719,857.024
25,23,-160.418,815.918
16,24,-10.1002,24.3206
23,24,-154.719,857.024
24,24,170.327,-892.983
27,24,-5.50779,11.6424
23,25,-160.418,815.918
25,25,160.418,-815.918
26,26,259.22,-979.608
27,26,-0.205356,6.349
28,26,-242.257,871.636
30,26,-9.52925,61.1119
80,26,-2.81318,15.3585
167,26,-4.40939,25.0324
20,27,-9.73491,24.3181
24,27,-5.50779,11.6424
26,27,-0.205356,6.349
27,27,20.0777,-53.6245
498,27,-4.63462,11.4754
26,28,-242.257,871.636
28,28,242.257,-871.636
29,29,379.647,-1801.72
32,29,-0.403058,22.0862
33,29,-180.013,864.217
34,29,-199.232,915.412
26,30,-9.52925,61.1119
30,30,18.6261,-61.7313
32,30,0.948864,-51.9848
51,30,-6.56169,28.5309
10007,30,-3.48402,24.1058
31,31,0.166028,-9.09151
32,31,-0.166028,9.09151
29,32,-0.403058,22.0862
30,32,0.948864,-51.9848
31,32,-0.166028,9.09151
32,32,-0.379778,20.807
29,33,-180.013,864.217
33,33,198.184,-1069.46
177,33,-6.64152,79.4061
10005,33,-11.5299,126.108
29,34,-199.232,915.412
34,34,199.232,-915.412
22,35,-9.10947,20.6194
35,35,20.4215,-48.1466
9929,35,-3.47195,8.69197
9948,35,-7.8401,19.2495
36,36,166.246,-878.963
37,36,-154.106,853.223
407,36,-4.18395,9.93069
498,36,-7.9553,16.2133
36,37,-154.106,853.223
37,37,154.106,-853.223
5,38,-3.18822,17.2135
38,38,8.81999,-45.3652
64,38,-3.21177,14.1956
161,38,-2.42001,13.9878
39,39,12.2692,-29.475
313,39,-4.75213,10.6375
498,39,-7.5171,18.844
40,40,239.65,-977.251
41,40,-204.37,894.015
53,40,-9.22469,21.3602
68,40,-8.39418,17.7258
75,40,-8.05735,17.3947
294,40,-9.60329,26.7607
40,41,-204.37,894.015
41,41,204.37,-894.015
42,42,504.936,-2577.54
43,42,-168.389,833.274
44,42,-178.823,889.996
45,42,-157.723,854.272
42,43,-168.389,833.274
43,43,173.803,-846.789
149,43,-2.32912,6.43305
311,43,-3.08465,7.08766
42,44,-178.823,889.996
44,44,178.823,-889.996
42,45,-157.723,854.272
45,45,157.723,-854.272
46,46,248.19,-888.308
47,46,-0.186211,5.43307
48,46,-247.998,882.705
46,47,-0.186211,5.43307
47,47,11.2829,-35.1474
387,47,-7.17333,19.9021
412,47,-3.92896,9.99079
46,48,-247.998,882.705
48,48,256.47,-936.954
288,48,-5.08488,33.6164
394,48,-3.38655,20.6703
49,49,239.076,-919.49
50,49,-221.596,874.978
313,49,-10.7716,30.001
387,49,-6.70892,14.513
49,50,-221.596,874.978
50,50,221.596,-874.978
30,51,-6.56169,28.5309
51,51,13.3846,-64.3353
52,51,-3.37233,20.5829
9727,51,-3.45054,15.2457
15,52,-5.79416,35.932
51,52,-3.37233,20.5829
52,52,225.042,-988.363
53,52,-0.133878,4.53498
54,52,-215.741,927.325
12,53,-4.55644,11.8477
22,53,-13.1415,28.2377
40,53,-9.22469,21.3602
52,53,-0.133878,4.53498
53,53,57.5327,-151.258
65,53,-11.6112,31.7883
166,53,-10.8382,34.5631
294,53,-8.02674,18.9511
52,54,-215.741,927.325
54,54,215.741,-927.325
55,55,9.63786,-27.122
69,55,-3.86264,11.4709
311,55,-5.77521,15.6541
56,56,536.145,-2555.99
57,56,-174.279,900.864
58,56,-183.125,799.823
59,56,-178.741,855.513
56,57,-174.279,900.864
57,57,174.279,-900.864
56,58,-183.125,799.823
58,58,192.263,-819.294
65,58,-6.93247,13.2527
9948,58,-2.2062,6.2266
56,59,-178.741,855.513
59,59,178.741,-855.513
60,60,189.089,-1003.94
61,60,-0.464597,31.0432
63,60,-174.966,809.647
157,60,-8.96231,102.965
425,60,-4.69582,60.5296
60,61,-0.464597,31.0432
61,61,172.443,-871.826
62,61,-0.167051,5.0225
64,61,-171.811,835.76
61,62,-0.167051,5.0225
62,62,2.48909,-11.4582
149,62,-2.32204,6.43742
60,63,-174.966,809.647
63,63,174.966,-809.647
38,64,-3.21177,14.1956
61,64,-171.811,835.76
64,64,179.117,-876.954
148,64,-3.23821,22.1537
9727,64,-0.855573,4.90913
53,65,-11.6112,31.7883
58,65,-6.93247,13.2527
65,65,218.587,-976.782
66,65,-171.754,852.717
75,65,-8.3632,20.1601
294,65,-19.9256,58.8729
65,66,-171.754,852.717
66,66,171.754,-852.717
67,67,202.428,-807.632
68,67,-202.428,807.632
16,68,-6.36524,12.1903
40,68,-8.39418,17.7258
67,68,-202.428,807.632
68,68,220.903,-847.423
327,68,-3.71573,9.87773
55,69,-3.86264,11.4709
69,69,205.556,-948.086
70,69,-197.955,927.691
336,69,-3.73775,8.92723
69,70,-197.955,927.691
70,70,197.955,-927.691
71,71,194.375,-840.804
72,71,-194.375,840.804
71,72,-194.375,840.804
72,72,209.462,-879.465
78,72,-3.20968,9.47367
149,72,-3.94946,9.2596
213,72,-4.24231,11.1085
327,72,-3.6852,8.83123
73,73,196.215,-831.285
74,73,-194.132,819.038
10007,73,-1.00986,4.89041
10147,73,-1.07288,7.42434
73,74,-194.132,819.038
74,74,194.132,-819.038
22,75,-6.57487,15.7465
40,75,-8.05735,17.3947
65,75,-8.3632,20.1601
75,75,224.864,-1003.39
76,75,-172.05,877.857
166,75,-14.3018,29.872
294,75,-15.5166,42.3769
75,76,-172.05,877.857
76,76,172.05,-877.857
77,77,451.731,-1849.53
78,77,-0.315584,7.26198
79,77,-197.759,922.874
80,77,-253.645,919.123
72,78,-3.20968,9.47367
77,78,-0.315584,7.26198
78,78,3.51386,-16.4719
77,79,-197.759,922.874
79,79,197.759,-922.874
26,80,-2.81318,15.3585
77,80,-253.645,919.123
80,80,260.398,-958.388
217,80,-3.93929,23.9238
81,81,189.955,-912.807
82,81,-166.87,858.843
99,81,-5.39299,12.7208
140,81,-3.72241,12.1555
175,81,-7.29101,12.5403
299,81,-6.67912,16.5563
81,82,-166.87,858.843
82,82,166.87,-858.843
83,83,22.3978,-58.1339
89,83,-6.98609,21.0319
97,83,-6.35021,15.3654
189,83,-9.06147,21.7413
84,84,216.666,-906.144
87,84,-0.711601,20.7298
88,84,-215.955,885.414
85,85,32.5885,-89.8981
87,85,-0.353976,10.3118
89,85,-9.37824,23.6801
92,85,-5.78948,14.3425
97,85,-11.771,30.5513
189,85,-5.29581,11.0167
86,86,0.0487316,-1.4198
87,86,-0.0487316,1.4198
84,87,-0.711601,20.7298
85,87,-0.353976,10.3118
86,87,-0.0487316,1.4198
87,87,1.11431,-32.4614
84,88,-215.955,885.414
88,88,239.123,-1013.21
91,88,-7.83759,46.7847
145,88,-9.24095,43.8528
